FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
287,2015/03/29 04:34:00,NPP-375,-15.1300001144409,-45.265998840332,788.883972167969,0.66083699464798,0.320405006408691,2251.42993164063,1028.66003417969,0.895577013492584,2731.25,4,6793,4488,3420,4082,2330,2007,1766,1818,2018,1990,2184,2664
288,2015/10/18 16:50:00,AQUA_M-T,-15.1199998855591,-44.8450012207031,664.929016113281,3.13427996635437,0.558829009532929,5607.5,219.216003417969,1.10344004631042,654.831970214844,4,5493,6696,5980,6651,6274,5509,5422,5090,4613,4703,4924,4579
289,2015/06/14 20:42:26,NOAA-18,-15.1199998855591,-45.3240013122559,775.429992675781,0.766674995422363,0.548933029174805,2930.07006835938,212.79899597168,0.895577013492584,4493.93017578125,4,5600,6508,6703,6776,6320,5717,4856,4730,4228,4464,5985,5909
290,2015/07/12 03:23:00,NPP-375,-15.1199998855591,-45.2729988098145,788.049011230469,1.78911995887756,0.471359997987747,2994.64990234375,580.786987304688,0.895577013492584,3467.43994140625,4,5229,5989,5923,5504,6195,5197,5604,4910,4726,4756,4866,4718
291,2015/10/18 16:50:00,AQUA_M-T,-15.1199998855591,-44.9580001831055,702.583984375,2.7352499961853,0.585418999195099,5680.2099609375,1599.96997070313,1.10344004631042,1355.78002929688,4,6583,6880,6966,7137,6953,6415,5437,4942,4402,4483,3564,3649
292,2015/09/06 16:45:00,NPP-375,-15.1300001144409,-44.7099990844727,762.219970703125,2.57922005653381,0.533165991306305,5699.6201171875,1006.86999511719,3.51186990737915,2163.72998046875,4,6241,7819,6837,7144,6785,6345,5399,4647,2190,1991,1981,2997
293,2015/09/06 16:45:00,NPP-375,-15.1300001144409,-44.6980018615723,773.768005371094,1.73216998577118,0.51071298122406,4615.27001953125,952.148986816406,3.51186990737915,1155.58996582031,4,6357,6657,6601,6672,6425,5938,4969,4420,2116,1949,2099,3431
294,2015/09/06 16:45:00,NPP-375,-15.1400003433228,-44.6940002441406,752.302001953125,2.64502000808716,0.508653998374939,4170.8701171875,632.578979492188,3.51186990737915,826.963989257813,4,5878,6361,6204,6471,6011,5842,4820,4277,2919,3670,3226,5387
295,2015/04/13 17:24:00,NPP-375,-15.1300001144409,-45.2690010070801,787.328002929688,2.57680988311768,0.208035007119179,2575.3798828125,747.736022949219,0.895577013492584,2611.55004882813,4,6785,4607,4332,2454,2772,2159,1868,1633,1871,2211,2460,2299
296,2015/04/13 16:27:00,AQUA_M-T,-15.1400003433228,-45.2739982604981,776.596008300781,2.03112006187439,0.55579799413681,3232.11010742188,85.9835968017578,0.895577013492584,2431.40991210938,4,6142,7062,6821,7113,6935,6847,6179,5343,4912,4759,6212,6444
297,2015/04/02 17:31:00,NPP-375,-15.1300001144409,-45.265998840332,789.197998046875,0.422078996896744,0.292964994907379,2252.8701171875,1035.38000488281,0.895577013492584,2702.15991210938,4,6793,4488,3420,4082,2330,2007,1766,1818,2018,1990,2184,2664
298,2015/09/06 16:14:00,AQUA_M-T,-15.1400003433228,-44.6980018615723,766.461975097656,2.22129988670349,0.51425701379776,4445.64990234375,1048.23999023438,3.51186990737915,902.828002929687,4,5779,6096,6174,6227,6055,6024,5122,4421,2402,2382,2862,4191
299,2015/04/02 17:31:00,NPP-375,-15.1300001144409,-45.2680015563965,790.163024902344,1.64634001255035,0.235099002718926,2556.47998046875,851.736999511719,0.895577013492584,2806.17993164063,4,6039,5604,4332,4207,3492,4501,4960,2514,3774,2778,2733,4734
300,2015/10/18 16:57:00,NPP-375,-15.1199998855591,-44.8440017700195,676.052001953125,2.26945996284485,0.487589001655579,5593.56005859375,451.924987792969,1.10344004631042,666.718994140625,4,5313,6190,5524,6170,5896,5154,4809,4446,4086,4243,3929,4570
301,2015/09/28 16:32:00,NPP-375,-15.1199998855591,-45.2490005493164,774.963989257813,2.46846008300781,0.513566970825195,530.909973144531,517.690002441406,0.895577013492584,3124.67993164063,12,5408,5642,5568,6232,5441,5163,4904,4274,3293,2476,3377,3561
302,2015/10/19 04:06:00,NPP-375,-15.1199998855591,-44.9609985351563,714.861022949219,2.75238990783691,0.574204027652741,5401.68017578125,1896.03002929688,1.10344004631042,1550.08996582031,4,6160,6706,6671,6917,6659,6301,5295,4837,4269,4374,2758,2781
303,2015/10/18 16:57:00,NPP-375,-15.1199998855591,-44.9500007629395,682.825012207031,0.553846001625061,0.522626996040344,5324.47998046875,715.526000976563,1.10344004631042,457.009002685547,4,6115,6656,6554,6959,6676,5898,5287,4700,4262,4357,3326,2834
304,2015/10/19 04:06:00,NPP-375,-15.1199998855591,-44.9650001525879,713.648010253906,2.68852996826172,0.535396993160248,5016.7001953125,1829.05004882813,1.10344004631042,1842.39001464844,4,6119,6967,6456,5586,6635,6079,5350,4916,4235,4381,3529,3889
305,2015/09/06 16:45:00,NPP-375,-15.1400003433228,-44.7010002136231,752.648986816406,0.66168600320816,0.519308984279633,4636.14013671875,558.065979003906,3.51186990737915,1039.82995605469,4,6181,6593,6407,6588,6476,6091,5230,4421,2353,2393,2594,4475
306,2015/09/06 16:14:00,AQUA_M-T,-15.1199998855591,-44.6990013122559,778.179992675781,2.61121010780334,0.509239017963409,4578.68017578125,795.638977050781,3.51186990737915,2307.17993164063,4,6231,6450,6538,6522,6377,5698,4743,4205,2025,1989,2291,2952
307,2015/09/28 16:32:00,NPP-375,-15.1199998855591,-45.2459983825684,785.443969726563,3.36462998390198,0.522930979728699,121.598999023438,212.79899597168,0.895577013492584,3074.59008789063,12,5628,5754,5623,6229,5815,5813,5025,4500,2582,2377,3006,4158
308,2015/09/06 16:45:00,NPP-375,-15.1400003433228,-44.6980018615723,772.320983886719,5.18421983718872,0.519890010356903,4513.93017578125,1033.58996582031,3.51186990737915,989.744995117188,4,6110,6560,6320,6590,6460,6098,5352,4637,2188,2087,2311,3431
309,2015/04/02 17:31:00,NPP-375,-15.1300001144409,-45.2669982910156,779.206970214844,1.50552999973297,0.395303010940552,2509.22998046875,599.578002929688,0.895577013492584,2093.84008789063,4,6603,5488,4698,4329,3887,2460,2975,2276,2406,3283,2477,3295
310,2015/09/06 16:45:00,NPP-375,-15.1300001144409,-44.6949996948242,759.72802734375,1.94973003864288,0.51441901922226,4785.52978515625,530.909973144531,3.51186990737915,1836.60998535156,4,6211,6516,6398,6451,6685,6075,5165,4347,2440,2378,3559,3644
311,2015/10/19 04:06:00,NPP-375,-15.1199998855591,-44.9659996032715,704.067993164063,3.2506799697876,0.560378015041351,4786.2099609375,1783.51000976563,1.10344004631042,1784.2900390625,4,6348,6967,6456,6812,6742,6379,5259,4852,4263,4353,3529,3677
312,2015/09/06 16:45:00,NPP-375,-15.1199998855591,-44.6959991455078,768.903015136719,1.5613499879837,0.497927010059357,4541.7900390625,520.361022949219,3.51186990737915,2206.03002929687,4,6028,6537,6322,6385,6152,5891,4752,4235,2280,2173,2754,3617
313,2015/09/06 16:45:00,NPP-375,-15.1300001144409,-44.7060012817383,762.796020507813,1.89148998260498,0.517105996608734,5533.509765625,1189.08996582031,3.51186990737915,1975.98999023438,4,6518,6833,6766,6808,6880,5700,5151,4601,1929,1853,1932,2853
314,2015/10/10 16:07:00,NPP-375,-15.1199998855591,-45.1290016174316,697.241027832031,8.85494995117188,0.549685001373291,4264.85986328125,1063.98999023438,0.895577013492584,3850.7099609375,4,6076,7377,6401,6448,6308,5982,5284,4713,4143,3993,4623,5098
315,2015/09/06 16:14:00,AQUA_M-T,-15.1300001144409,-44.7229995727539,762.02001953125,2.05955004692078,0.525460004806519,5118.10009765625,1646.08996582031,3.51186990737915,3797.17993164063,4,6014,7409,6259,6416,6277,5880,4803,4275,3860,3728,4711,6152
316,2015/09/28 17:15:00,AQUA_M-T,-15.1300001144409,-45.2519989013672,768.494018554688,1.13166999816895,0.532058000564575,815.711975097656,310.018005371094,0.895577013492584,2451.85009765625,4,5308,5951,6003,6476,6405,5710,5178,4399,3735,3823,4465,5149
317,2015/09/06 16:45:00,NPP-375,-15.1400003433228,-44.7099990844727,755.893005371094,2.25426006317139,0.55052000284195,5556.509765625,860.372985839844,3.51186990737915,2077.88989257813,4,6241,7819,6837,7144,6785,6345,5399,4647,2190,1991,1981,2997
318,2015/09/28 20:29:27,NOAA-18,-15.1300001144409,-45.2680015563965,785.593017578125,0.944463014602661,0.234162002801895,2480.14990234375,811.168029785156,0.895577013492584,2423.0400390625,4,6951,4811,4239,2785,2735,2060,1767,1724,1971,2243,2143,3295
319,2015/10/18 16:57:00,NPP-375,-15.1199998855591,-44.9539985656738,691.676025390625,2.19160008430481,0.528105974197388,5713.6201171875,1114.89001464844,1.10344004631042,856.065979003906,4,5750,6661,6367,6805,6394,6280,5256,4942,4200,4343,2802,2298
320,2015/09/06 16:45:00,NPP-375,-15.1300001144409,-44.7070007324219,775.085998535156,2.30925989151001,0.503485977649689,5351.75,1588.07995605469,3.51186990737915,2278.96997070313,4,6265,6858,6598,6799,6631,5609,4677,4169,2210,3069,3308,4734
321,2015/05/05 17:10:54,NOAA-19,-15.1400003433228,-45.3009986877441,797.450012207031,1.08017003536224,0.654730021953583,3398.80004882813,829.752990722656,0.895577013492584,4787.56005859375,4,7186,7779,7202,7418,7362,7151,6552,5770,5358,5368,7162,7170
322,2015/09/06 16:45:00,NPP-375,-15.1199998855591,-44.7010002136231,795.203002929688,2.71916007995605,0.51419997215271,3988.97998046875,804.877014160156,3.51186990737915,3028.56005859375,4,6563,3962,6727,6532,7010,5838,5055,4550,3048,2904,3169,4564
323,2015/09/06 16:45:00,NPP-375,-15.1400003433228,-44.7089996337891,751.120971679688,2.77165007591248,0.563291013240814,5362.52978515625,669.486022949219,3.51186990737915,1983.68994140625,4,6289,7577,6993,7466,6785,6554,5673,4991,1983,1991,1981,2568
324,2015/09/18 16:20:00,NPP-375,-15.1400003433228,-45.1510009765625,687.773986816406,2.68692994117737,0.581811010837555,3049.23999023438,339.880004882813,1.53336000442505,2543.61010742188,4,6396,6482,6682,6628,6843,6317,6080,5208,3837,3909,5692,4971
325,2015/10/18 16:57:00,NPP-375,-15.1199998855591,-44.9570007324219,703.429016113281,2.7566499710083,0.523876011371613,5820.02978515625,1520.2900390625,1.10344004631042,1259.67004394531,4,4861,6308,5731,6573,5901,6128,5082,4847,4135,4308,3435,2328
326,2015/09/06 16:45:00,NPP-375,-15.1300001144409,-44.7080001831055,782.580017089844,1.80798995494843,0.499586999416351,4985.93994140625,1767.38000488281,3.51186990737915,2585.22998046875,12,5633,6553,5810,6473,6096,5698,4659,4048,2725,3438,4363,5660
327,2015/10/29 16:51:00,NPP-375,-15.1199998855591,-45.1209983825684,701.471984863281,3.74616003036499,0.498461991548538,3670.44995117188,984.596984863281,0.895577013492584,3676.36010742188,12,3993,6760,5107,4659,4794,4022,4086,4149,3451,3538,4945,4105
328,2015/10/18 16:57:00,NPP-375,-15.1199998855591,-44.9650001525879,715.773010253906,2.67142009735107,0.520937979221344,5057.43017578125,1797.69995117188,1.10344004631042,1915.43005371094,4,6119,6967,6456,5586,6635,6079,5350,4916,4235,4381,3529,3889
329,2015/10/18 16:57:00,NPP-375,-15.1199998855591,-44.9609985351563,722.560974121094,3.14971995353699,0.544543981552124,5438.080078125,1919.77001953125,1.10344004631042,1659.51000976563,4,3687,5446,4995,5892,6659,6022,5295,4847,4269,4144,3435,2903
330,2015/09/06 16:45:00,NPP-375,-15.1300001144409,-44.6940002441406,753.47900390625,1.84806001186371,0.519672989845276,4270.27978515625,530.909973144531,3.51186990737915,1032.25,4,6404,6720,6601,6620,6490,5956,4900,4356,2779,2400,2842,4657
331,2015/05/05 17:11:00,NPP-375,-15.1300001144409,-45.265998840332,777.31298828125,1.16646003723145,0.494172006845474,2416.15991210938,490.182006835938,0.895577013492584,1987.88000488281,4,6889,7411,5415,6636,6577,6522,5958,4750,5311,4751,5810,4535
332,2015/09/06 16:45:00,NPP-375,-15.1199998855591,-44.7000007629395,801.632019042969,5.0388298034668,0.547731995582581,4328,1078.22998046875,3.51186990737915,2664.96997070313,4,6534,7076,6955,7189,6944,6188,5251,4911,2026,2216,2227,3035
333,2015/09/28 16:32:00,NPP-375,-15.1199998855591,-45.242000579834,768.453002929688,7.11046981811523,0.575739979743958,250.682998657227,67.9759979248047,0.895577013492584,2849.15991210938,4,6378,6758,6565,6828,6316,6250,5677,5332,3267,2848,3879,4479
334,2015/09/06 16:45:00,NPP-375,-15.1300001144409,-44.6949996948242,753.049987792969,0.40768501162529,0.524770975112915,4513.93017578125,517.690002441406,3.51186990737915,1431.05004882813,4,6391,6636,6651,6643,6643,6075,5130,4489,2766,2083,2946,3013
335,2015/10/19 13:07:00,TERRA_M-T,-15.1199998855591,-44.8349990844727,686.568969726563,2.26618003845215,0.524260997772217,4773.14990234375,171.966995239258,1.10344004631042,1678.88000488281,4,5441,6631,5976,6200,5923,5736,5039,4866,4435,4414,4803,5315
336,2015/08/12 13:33:00,TERRA_M-T,-15.1199998855591,-45.2709999084473,778.161987304688,2.60467004776001,0.478534013032913,2675.17993164063,339.880004882813,0.895577013492584,3675.47998046875,12,5241,5915,6361,4749,4311,4056,3683,2209,2050,2277,2634,2972
337,2015/09/06 16:45:00,NPP-375,-15.1300001144409,-44.7099990844727,770.567993164063,2.62822008132935,0.512446999549866,5806.35986328125,1237.83996582031,3.51186990737915,2300.15991210938,4,6582,7592,7060,6872,6892,5962,5105,4379,2413,2967,3174,3816
338,2015/09/06 16:45:00,NPP-375,-15.1400003433228,-44.6969985961914,758.992004394531,0.706701993942261,0.501043021678925,4263.1298828125,971.367004394531,3.51186990737915,667.411987304688,12,5480,6312,6267,6281,5923,5148,4701,4382,3079,3694,3260,4475
339,2015/07/19 04:32:00,NPP-375,-15.1199998855591,-45.2669982910156,786.901977539063,1.58238995075226,0.468475997447968,2300.15991210938,652.710998535156,0.895577013492584,3202.9599609375,4,5994,5670,5974,4653,4995,3914,3157,1932,2112,2618,2606,2582
340,2015/08/31 01:33:00,TERRA_M-M,-15.1199998855591,-45.2669982910156,779.388977050781,2.19056010246277,0.55052000284195,2249.7900390625,408.986999511719,0.895577013492584,3458.23999023438,4,6020,6044,6403,5693,6237,4494,4500,3134,3419,4198,3885,4195
341,2015/09/06 16:45:00,NPP-375,-15.1199998855591,-44.7050018310547,775.815979003906,2.32536005973816,0.500065982341766,4144.75,973.268005371094,3.51186990737915,3140.61010742188,4,6109,6741,6318,6512,6303,5646,4685,4218,2373,2200,3707,4653
342,2015/09/11 16:51:00,NPP-375,-15.1199998855591,-45.1310005187988,678.560974121094,12.9186000823975,0.541804015636444,4598.52001953125,969.939025878906,0.895577013492584,3643.5400390625,4,5614,7185,6745,6237,6412,5955,5352,4923,4774,4128,4977,4930
343,2015/12/15 17:09:00,NPP-375,-15.1300001144409,-45.1769981384277,687.494995117188,17.845100402832,0.65412700176239,2628.65991210938,42.9917984008789,1.53336000442505,807.742980957031,3,7039,7518,7318,7643,7547,7211,6756,6196,5651,5494,6687,6486
344,2015/09/06 16:14:00,AQUA_M-T,-15.1400003433228,-44.7210006713867,768.135009765625,2.15585994720459,0.53287398815155,5906.08984375,1492.38000488281,3.51186990737915,3118.76000976563,4,5786,6191,6111,6299,6038,5871,5049,4289,3801,3783,4560,6450
345,2015/10/19 04:06:00,NPP-375,-15.1199998855591,-44.9609985351563,719.822021484375,2.59485006332397,0.55432802438736,5411.16015625,1930.56994628906,1.10344004631042,1669.5,4,6160,6706,6671,6917,6659,6301,5295,4837,4269,4374,2758,2781
346,2015/01/03 17:02:00,NPP-375,-15.1300001144409,-44.8440017700195,659.388000488281,3.09022998809814,0.612806975841522,5667.419921875,109.608001708984,1.10344004631042,666.718994140625,3,5510,6305,6499,6676,6088,6260,6164,6301,5240,5056,6149,6399
347,2015/10/29 16:51:00,NPP-375,-15.1199998855591,-45.1160011291504,709.327026367188,2.10172009468079,0.516708016395569,3249.3701171875,524.781982421875,0.895577013492584,3819.26000976563,4,5585,6424,5819,6054,6029,5707,5245,4649,4242,4137,3369,3344
348,2015/09/06 16:45:00,NPP-375,-15.1300001144409,-44.7019996643066,764.098022460938,2.04460000991821,0.544263005256653,5188.39990234375,1290.46997070313,3.51186990737915,1699.40002441406,4,6966,7297,7278,7231,7225,6091,5238,4979,1900,1725,1853,2853
349,2015/10/14 16:32:00,NPP-375,-15.1400003433228,-45.2900009155273,784.953979492188,1.47160005569458,0.655799984931946,3698.7900390625,280.272003173828,0.895577013492584,3641.1298828125,4,7060,7183,7160,7494,7334,7066,6528,5730,5393,4979,5883,5346
350,2015/09/06 16:45:00,NPP-375,-15.1199998855591,-44.6959991455078,777.033020019531,2.35329008102417,0.524415016174316,4173.18994140625,735.901000976563,3.51186990737915,2605.35009765625,4,6379,6823,6742,6708,6490,5925,4784,4323,3197,3059,3568,4292
351,2015/08/04 17:04:00,NPP-375,-15.1199998855591,-45.2750015258789,772.726989746094,1.7602299451828,0.41108500957489,3193.28002929688,67.9759979248047,0.895577013492584,3997.19995117188,4,6284,5302,5958,5636,5267,4360,3647,3390,2819,3328,5138,3915
352,2015/10/18 16:50:00,AQUA_M-T,-15.1199998855591,-44.9679985046387,696.625,2.73213005065918,0.542554974555969,4663.169921875,1637.07995605469,1.10344004631042,1797.69995117188,4,6558,6580,6434,6734,6841,6144,5201,4796,4257,4301,5238,5599
353,2015/06/14 20:42:26,NOAA-18,-15.1300001144409,-45.3390007019043,782.945007324219,0.611388981342316,0.642908990383148,1590.69995117188,1399.7099609375,0.895577013492584,3538.5400390625,4,7118,7449,7030,7453,7255,7089,6344,5597,5204,5169,7043,7011
354,2015/09/06 19:15:00,MSG-03,-15.1499996185303,-44.7799987792969,700.236999511719,0.851949989795685,0.487444996833801,182.399002075195,303.997985839844,3.51186990737915,3005.28002929688,4,5645,6352,5922,5997,5748,5535,4735,4241,3803,3899,4286,5021
355,2015/09/06 17:00:00,GOES-13,-15.1499996185303,-44.6800003051758,739.630004882813,1.50554001331329,0.538806021213532,2312.17993164063,649.872985839844,3.51186990737915,1329.61999511719,4,6250,6633,6534,6567,6468,5848,4849,4618,4196,4300,4601,6830
356,2015/10/01 17:16:00,NPP-375,-15.1499996185303,-44.8139991760254,696.856994628906,2.29794001579285,0.496143013238907,3661.1201171875,1096.07995605469,3.51186990737915,1194.52001953125,4,5013,5977,5995,5852,5536,5575,4981,4378,3776,2134,2164,3712
357,2015/09/06 19:00:00,GOES-13,-15.1499996185303,-44.7099990844727,734.924987792969,1.24610996246338,0.553453981876373,4736.31982421875,423.420013427734,3.51186990737915,1930.56994628906,4,6759,7224,6902,7217,7010,5844,5460,4881,2259,1957,2715,2664
358,2015/09/06 17:26:01,NOAA-19,-15.1400003433228,-44.7130012512207,746.539978027344,1.88698995113373,0.564725995063782,5204.669921875,765.447021484375,3.51186990737915,2251.42993164063,4,7095,7289,7380,7252,7415,6475,5496,5047,2133,2073,2250,2276
359,2015/09/06 16:45:00,NPP-375,-15.1400003433228,-44.7039985656738,732.697998046875,0.673689007759094,0.548581004142761,4477.14013671875,121.598999023438,3.51186990737915,1380.09997558594,4,7037,7249,7217,7242,6962,6203,5453,4852,2207,2080,2057,2339
360,2015/10/14 16:32:00,NPP-375,-15.1400003433228,-45.2859992980957,773.245971679688,3.47606992721558,0.629998028278351,3235.68994140625,85.9835968017578,0.895577013492584,3106.2900390625,4,6364,7034,7024,7378,7118,6845,6045,5280,5030,3333,2726,4772
361,2015/09/06 19:15:00,MSG-03,-15.1499996185303,-44.7299995422363,769.473022460938,1.73034000396729,0.504893004894257,4829.259765625,679.760009765625,3.51186990737915,4080.830078125,4,5592,5917,5907,6190,5666,5637,4751,4161,3746,3809,4747,6057
362,2015/09/18 16:38:00,AQUA_M-T,-15.1499996185303,-45.1489982604981,675.450012207031,10.2615995407104,0.567134022712708,2288.28002929688,91.1994018554688,1.53336000442505,1781.43994140625,4,6880,6877,7279,7300,7172,7041,5792,5261,4346,4309,4855,5527
363,2015/09/06 19:30:00,MSG-03,-15.1499996185303,-44.7299995422363,769.473022460938,1.73034000396729,0.504893004894257,4829.259765625,679.760009765625,3.51186990737915,4080.830078125,4,5592,5917,5907,6190,5666,5637,4751,4161,3746,3809,4747,6057
