FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg
1738;2007/09/10 14:02:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,97999954;0;APA BACIA DO RIO PANDEIROS
1739;2007/09/17 19:45:00;GOES-10;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,20000076;0;APA BACIA DO RIO PANDEIROS
1740;2007/10/17 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,77899933;0;APA BACIA DO RIO PANDEIROS
1741;2007/10/17 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27000046;-44,99499893;0;APA BACIA DO RIO PANDEIROS
1742;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,13000011;-44,74200058;0;APA BACIA DO RIO PANDEIROS
1743;2007/09/24 01:45:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,36600113;0;APA BACIA DO RIO PANDEIROS
1744;2007/09/03 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,23999977;-44,97200012;0;APA BACIA DO RIO PANDEIROS
1745;2007/02/28 14:50:46;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,68000031;-44,61999893;0;APA BACIA DO RIO PANDEIROS
1746;2007/09/06 17:14:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,89799881;0;APA BACIA DO RIO PANDEIROS
1747;2007/09/16 18:08:18;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,04000092;0;APA BACIA DO RIO PANDEIROS
1748;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,72000122;0;APA BACIA DO RIO PANDEIROS
1749;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,15999985;-44,8030014;0;APA BACIA DO RIO PANDEIROS
1750;2007/10/08 17:14:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,21900177;0;APA BACIA DO RIO PANDEIROS
1751;2007/10/07 16:31:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,09199905;0;APA BACIA DO RIO PANDEIROS
1752;2007/12/07 16:01:02;TRMM;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,21000004;-44,90000153;0;APA BACIA DO RIO PANDEIROS
1753;2007/08/28 17:21:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,31200027;0;APA BACIA DO RIO PANDEIROS
1754;2007/09/21 16:31:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,06700134;0;APA BACIA DO RIO PANDEIROS
1755;2007/10/17 16:15:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,05000019;-44,79999924;0;APA BACIA DO RIO PANDEIROS
1756;2007/10/14 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,8370018;0;APA BACIA DO RIO PANDEIROS
1757;2007/08/14 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,8769989;0;APA BACIA DO RIO PANDEIROS
1758;2007/09/15 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35999966;-45,0379982;0;APA BACIA DO RIO PANDEIROS
1759;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,09799957;0;APA BACIA DO RIO PANDEIROS
1760;2007/09/10 14:02:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-45,02299881;0;APA BACIA DO RIO PANDEIROS
1761;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,13000011;-45,05500031;0;APA BACIA DO RIO PANDEIROS
1762;2007/10/04 16:01:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,34000015;-45,0359993;0;APA BACIA DO RIO PANDEIROS
1763;2007/09/25 16:07:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,20500183;0;APA BACIA DO RIO PANDEIROS
1764;2007/09/08 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,23999977;-44,97700119;0;APA BACIA DO RIO PANDEIROS
1765;2007/09/07 19:51:04;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,39799881;0;APA BACIA DO RIO PANDEIROS
1766;2007/08/23 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35999966;-44,88700104;0;APA BACIA DO RIO PANDEIROS
1767;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,0379982;0;APA BACIA DO RIO PANDEIROS
1768;2007/09/29 17:20:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,23999977;-44,88399887;0;APA BACIA DO RIO PANDEIROS
1769;2007/10/14 20:11:12;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,84999847;0;APA BACIA DO RIO PANDEIROS
1770;2007/08/02 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,34000015;-45,02700043;0;APA BACIA DO RIO PANDEIROS
1771;2007/09/24 17:45:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,04999924;0;APA BACIA DO RIO PANDEIROS
1772;2007/09/08 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22999954;-44,98699951;0;APA BACIA DO RIO PANDEIROS
1773;2007/09/19 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,12900162;0;APA BACIA DO RIO PANDEIROS
1774;2007/08/23 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,22999954;-44,97600174;0;APA BACIA DO RIO PANDEIROS
1775;2007/08/23 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35000038;-44,87200165;0;APA BACIA DO RIO PANDEIROS
1776;2007/08/14 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,25;-44,86500168;0;APA BACIA DO RIO PANDEIROS
1777;2007/10/08 17:14:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31999969;-45,04600143;0;APA BACIA DO RIO PANDEIROS
1778;2007/09/26 04:36:00;AQUA_M-M;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,7519989;0;APA BACIA DO RIO PANDEIROS
1779;2007/09/15 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,35999966;-45,01900101;0;APA BACIA DO RIO PANDEIROS
1780;2007/08/27 16:38:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,44999981;-44,75400162;0;APA BACIA DO RIO PANDEIROS
1781;2007/11/18 01:50:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39000034;-44,97000122;0;APA BACIA DO RIO PANDEIROS
1782;2007/09/28 19:50:08;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,24499893;0;APA BACIA DO RIO PANDEIROS
1783;2007/11/02 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,06999969;-45,18999863;0;APA BACIA DO RIO PANDEIROS
1784;2007/02/28 14:50:46;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,68999958;-44,59999847;0;APA BACIA DO RIO PANDEIROS
1785;2007/10/19 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,05400085;0;APA BACIA DO RIO PANDEIROS
1786;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,21000004;-45,09500122;0;APA BACIA DO RIO PANDEIROS
1787;2007/10/14 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,79899979;0;APA BACIA DO RIO PANDEIROS
1788;2007/02/28 14:50:45;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,61999989;-44,66999817;0;APA BACIA DO RIO PANDEIROS
1789;2007/09/23 13:32:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-45,01200104;0;APA BACIA DO RIO PANDEIROS
1790;2007/09/21 16:31:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35999966;-44,93299866;0;APA BACIA DO RIO PANDEIROS
1791;2007/10/17 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,77600098;0;APA BACIA DO RIO PANDEIROS
1792;2007/09/17 18:15:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,05000019;-44,93299866;0;APA BACIA DO RIO PANDEIROS
1793;2007/09/22 17:14:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27999973;-44,79100037;0;APA BACIA DO RIO PANDEIROS
1794;2007/09/16 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14000034;-45,05699921;0;APA BACIA DO RIO PANDEIROS
1795;2007/12/03 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35000038;-44,91899872;0;APA BACIA DO RIO PANDEIROS
1796;2007/09/08 01:45:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,22000027;-45,40499878;0;APA BACIA DO RIO PANDEIROS
1797;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,28999996;-45,29899979;0;APA BACIA DO RIO PANDEIROS
1798;2007/02/28 14:50:45;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,64000034;-44,68000031;0;APA BACIA DO RIO PANDEIROS
1799;2007/10/14 15:15:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,66600037;0;APA BACIA DO RIO PANDEIROS
1800;2007/09/01 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,97999954;0;APA BACIA DO RIO PANDEIROS
1801;2007/09/21 13:44:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,35999966;-44,92599869;0;APA BACIA DO RIO PANDEIROS
1802;2007/09/24 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,25;-44,86700058;0;APA BACIA DO RIO PANDEIROS
1803;2007/08/31 13:26:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,17900085;0;APA BACIA DO RIO PANDEIROS
1804;2007/10/26 01:45:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,24000168;0;APA BACIA DO RIO PANDEIROS
1805;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,18000031;-44,7820015;0;APA BACIA DO RIO PANDEIROS
1806;2007/09/03 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,23999977;-44,9620018;0;APA BACIA DO RIO PANDEIROS
1807;2007/09/22 17:14:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,7179985;0;APA BACIA DO RIO PANDEIROS
1808;2007/08/31 13:26:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,26699829;0;APA BACIA DO RIO PANDEIROS
1809;2007/09/17 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,89899826;0;APA BACIA DO RIO PANDEIROS
1810;2007/08/23 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,32999992;-44,87599945;0;APA BACIA DO RIO PANDEIROS
1811;2007/05/18 16:30:00;GOES-10;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,25;0;APA BACIA DO RIO PANDEIROS
1812;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,26000023;-44,79100037;0;APA BACIA DO RIO PANDEIROS
1813;2007/11/03 16:15:00;GOES-10;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,04999924;0;APA BACIA DO RIO PANDEIROS
1814;2007/10/13 13:07:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,79600143;0;APA BACIA DO RIO PANDEIROS
1815;2007/10/18 17:45:00;GOES-10;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,14999962;-45,01599884;0;APA BACIA DO RIO PANDEIROS
1816;2007/09/03 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,17000008;-45,02700043;0;APA BACIA DO RIO PANDEIROS
1817;2007/09/03 18:00:00;MSG-02;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,25;-45,33300018;0;APA BACIA DO RIO PANDEIROS
1818;2007/10/14 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,27000046;-44,64899826;0;APA BACIA DO RIO PANDEIROS
1819;2007/09/24 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,99900055;0;APA BACIA DO RIO PANDEIROS
1820;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-15,27000046;-44,61600113;0;APA BACIA DO RIO PANDEIROS
1821;2007/09/14 13:38:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,46000004;-45,00699997;0;APA BACIA DO RIO PANDEIROS
1822;2007/02/28 14:50:45;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60999966;-44,68999863;0;APA BACIA DO RIO PANDEIROS
1823;2007/10/14 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,80799866;0;APA BACIA DO RIO PANDEIROS
1824;2007/09/26 04:36:00;AQUA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10000038;-45,33599854;0;APA BACIA DO RIO PANDEIROS
1825;2007/08/28 17:20:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,30000019;-44,97999954;0;APA BACIA DO RIO PANDEIROS
1826;2007/08/27 16:38:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,21000004;-44,90499878;0;APA BACIA DO RIO PANDEIROS
1827;2007/09/24 17:45:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06000042;-44,98300171;0;APA BACIA DO RIO PANDEIROS
1828;2007/08/28 20:31:54;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,19999981;-45,34000015;0;APA BACIA DO RIO PANDEIROS
1829;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,72999954;0;APA BACIA DO RIO PANDEIROS
1830;2007/10/14 14:15:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,05000019;-44,84999847;0;APA BACIA DO RIO PANDEIROS
1831;2007/08/14 16:15:00;MSG-02;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,19999981;-44,90000153;0;APA BACIA DO RIO PANDEIROS
1832;2007/08/24 20:27:24;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,09000015;-45,07600021;0;APA BACIA DO RIO PANDEIROS
1833;2007/02/28 14:50:46;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,71000004;-44,61000061;0;APA BACIA DO RIO PANDEIROS
1834;2007/10/14 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,78900146;0;APA BACIA DO RIO PANDEIROS
1835;2007/10/30 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,30000019;-45,04100037;0;APA BACIA DO RIO PANDEIROS
1836;2007/10/14 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,81000137;0;APA BACIA DO RIO PANDEIROS
1837;2007/09/18 13:13:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,91400146;0;APA BACIA DO RIO PANDEIROS
1838;2007/10/13 19:15:00;GOES-10;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10999966;-44,81600189;0;APA BACIA DO RIO PANDEIROS
1839;2007/08/28 20:31:54;NOAA-15;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,27000046;-45,30599976;0;APA BACIA DO RIO PANDEIROS
1840;2007/09/30 13:38:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,34000015;-44,90999985;0;APA BACIA DO RIO PANDEIROS
1841;2007/09/19 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-45,01499939;0;APA BACIA DO RIO PANDEIROS
1842;2007/09/19 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,11999893;0;APA BACIA DO RIO PANDEIROS
1843;2007/10/27 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,43999958;-45,06900024;0;APA BACIA DO RIO PANDEIROS
1844;2007/09/22 20:35:27;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,77299881;0;APA BACIA DO RIO PANDEIROS
1845;2007/09/17 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,09000015;-44,9109993;0;APA BACIA DO RIO PANDEIROS
1846;2007/09/22 17:14:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14999962;-44,74399948;0;APA BACIA DO RIO PANDEIROS
1847;2007/08/23 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,32999992;-44,89099884;0;APA BACIA DO RIO PANDEIROS
1848;2007/10/14 16:37:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,81800079;0;APA BACIA DO RIO PANDEIROS
1849;2007/09/26 16:50:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,10999966;-45,35400009;0;APA BACIA DO RIO PANDEIROS
1850;2007/02/28 14:50:44;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,56999969;-44,70999908;0;APA BACIA DO RIO PANDEIROS
1851;2007/09/18 03:48:00;AQUA_M-M;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,90200043;0;APA BACIA DO RIO PANDEIROS
1852;2007/10/08 17:14:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,32999992;-45,07600021;0;APA BACIA DO RIO PANDEIROS
1853;2007/06/17 16:32:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,10000038;-44,97299957;0;APA BACIA DO RIO PANDEIROS
1854;2007/10/04 16:01:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,34000015;-45,04000092;0;APA BACIA DO RIO PANDEIROS
1855;2007/09/25 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,07999992;-45,32099915;0;APA BACIA DO RIO PANDEIROS
1856;2007/08/24 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,31000042;-44,79800034;0;APA BACIA DO RIO PANDEIROS
1857;2007/09/17 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,93000031;0;APA BACIA DO RIO PANDEIROS
1858;2007/09/17 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,8769989;0;APA BACIA DO RIO PANDEIROS
1859;2007/10/27 13:19:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,11999989;-45,1609993;0;APA BACIA DO RIO PANDEIROS
1860;2007/02/28 14:50:46;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,67000008;-44,59000015;0;APA BACIA DO RIO PANDEIROS
1861;2007/09/06 17:14:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,28999996;-44,90299988;0;APA BACIA DO RIO PANDEIROS
1862;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18999958;-45,22299957;0;APA BACIA DO RIO PANDEIROS
1863;2007/09/19 16:44:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,30000019;-45,14199829;0;APA BACIA DO RIO PANDEIROS
1864;2007/08/30 17:08:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,26000023;-45,27399826;0;APA BACIA DO RIO PANDEIROS
1865;2007/09/01 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,99200058;0;APA BACIA DO RIO PANDEIROS
1866;2007/02/28 14:50:44;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,60000038;-44,70000076;0;APA BACIA DO RIO PANDEIROS
1867;2007/10/16 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,05000019;-45,24599838;0;APA BACIA DO RIO PANDEIROS
1868;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,18000031;-44,80599976;0;APA BACIA DO RIO PANDEIROS
1869;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,14000034;-44,72299957;0;APA BACIA DO RIO PANDEIROS
1870;2007/08/20 16:32:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,39999962;-44,93000031;0;APA BACIA DO RIO PANDEIROS
1871;2007/09/01 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,34000015;-45,04899979;0;APA BACIA DO RIO PANDEIROS
1872;2007/10/14 13:50:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,07999992;-44,78099823;0;APA BACIA DO RIO PANDEIROS
1873;2007/10/07 13:44:00;TERRA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,31999969;-45,02700043;0;APA BACIA DO RIO PANDEIROS
1874;2007/09/16 16:13:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,18000031;-45,19800186;0;APA BACIA DO RIO PANDEIROS
1875;2007/02/28 14:50:44;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,57999992;-44,74000168;0;APA BACIA DO RIO PANDEIROS
1876;2007/09/24 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,11999989;-44,72399902;0;APA BACIA DO RIO PANDEIROS
1877;2007/10/14 20:11:12;NOAA-15;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,85800171;0;APA BACIA DO RIO PANDEIROS
1878;2007/08/29 16:25:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,32999992;-44,72600174;0;APA BACIA DO RIO PANDEIROS
1879;2007/02/28 14:50:45;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,64999962;-44,66999817;0;APA BACIA DO RIO PANDEIROS
1880;2007/09/16 13:25:00;TERRA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,17000008;-44,8030014;0;APA BACIA DO RIO PANDEIROS
1881;2007/09/01 16:56:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,06999969;-44,97499847;0;APA BACIA DO RIO PANDEIROS
1882;2007/08/28 19:19:14;TRMM;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-15,23999977;-45,29000092;0;APA BACIA DO RIO PANDEIROS
1883;2007/09/23 16:19:00;AQUA_M-T;Brasil;MINAS GERAIS;BONITO DE MINAS;Cerrado;0;0;0;-15,25;-44,78699875;0;APA BACIA DO RIO PANDEIROS
