FID;datahora;satelite;pais;estado;municipio;bioma;diasemchuv;precipitac;riscofogo;latitude;longitude;frp;areaproteg;elev_cave;slope_cave
423;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52600098;0;APA CAVERNAS DO PERUACU;720,1970215;2,216449976
424;2012/09/26 20:15:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52000046;0;APA CAVERNAS DO PERUACU;723,3400269;0,846454978
425;2012/09/24 06:08:28;NOAA-18D;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,3409996;0;APA CAVERNAS DO PERUACU;749,2160034;2,928129911
426;2012/09/24 02:00:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,56000137;0;APA CAVERNAS DO PERUACU;735,0079956;0,689218998
427;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52099991;0;APA CAVERNAS DO PERUACU;715,5300293;1,766000032
428;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,53499985;0;APA CAVERNAS DO PERUACU;712,5300293;1,609060049
429;2012/09/27 04:12:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52199936;0;APA CAVERNAS DO PERUACU;714,7249756;1,935789943
430;2012/09/24 05:30:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,56000137;0;APA CAVERNAS DO PERUACU;735,0079956;0,689218998
431;2012/09/24 06:08:28;NOAA-18D;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,36000061;0;APA CAVERNAS DO PERUACU;760,539978;2,103090048
432;2012/09/27 04:44:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,51499939;0;APA CAVERNAS DO PERUACU;713,5980225;0,857816994
433;2012/09/26 23:30:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,49000168;0;APA CAVERNAS DO PERUACU;727,9940186;1,221320033
434;2012/09/28 04:26:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,50999832;0;APA CAVERNAS DO PERUACU;711,9439697;1,639610052
435;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52799988;0;APA CAVERNAS DO PERUACU;711,9429932;0,607771993
436;2012/09/24 04:01:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54499817;0;APA CAVERNAS DO PERUACU;714,5040283;1,311059952
437;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,53900146;0;APA CAVERNAS DO PERUACU;717,9920044;0,343378007
438;2012/09/26 22:45:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,49000168;0;APA CAVERNAS DO PERUACU;727,9940186;1,221320033
439;2012/09/24 06:15:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,56000137;0;APA CAVERNAS DO PERUACU;735,0079956;0,689218998
440;2012/09/25 01:20:00;TERRA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,5340004;0;APA CAVERNAS DO PERUACU;713,6729736;1,30855
441;2012/09/26 20:15:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,49000168;0;APA CAVERNAS DO PERUACU;727,9940186;1,221320033
442;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,5;0;APA CAVERNAS DO PERUACU;740,7089844;2,287739992
443;2012/09/24 03:41:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52500153;0;APA CAVERNAS DO PERUACU;711,4760132;0,907249987
444;2012/09/27 04:44:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,96000004;-44,49700165;0;APA CAVERNAS DO PERUACU;715,8359985;1,02275002
445;2012/09/26 23:22:43;TRMM;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,52000046;0;APA CAVERNAS DO PERUACU;715,4810181;0,560886025
446;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52500153;0;APA CAVERNAS DO PERUACU;711,1810303;0,552884996
447;2012/09/28 04:26:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,51499939;0;APA CAVERNAS DO PERUACU;712,4719849;0,736102998
448;2012/10/29 17:17:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,50500107;0;APA CAVERNAS DO PERUACU;732,9609985;2,425260067
449;2012/09/26 15:56:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52700043;0;APA CAVERNAS DO PERUACU;711,2880249;0,761642992
450;2012/09/24 04:01:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52899933;0;APA CAVERNAS DO PERUACU;711,3070068;1,205320001
451;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52799988;0;APA CAVERNAS DO PERUACU;714,2030029;0,823247015
452;2012/09/24 05:30:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,59000015;0;APA CAVERNAS DO PERUACU;748,25;2,243629932
453;2012/09/24 06:15:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,59000015;0;APA CAVERNAS DO PERUACU;748,25;2,243629932
454;2012/09/21 17:02:00;AQUA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,41999817;0;APA CAVERNAS DO PERUACU;705,1640015;0,455505013
455;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,5359993;0;APA CAVERNAS DO PERUACU;712,5300293;1,609060049
456;2012/09/26 18:30:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,49000168;0;APA CAVERNAS DO PERUACU;727,9940186;1,221320033
457;2012/09/24 04:01:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,53699875;0;APA CAVERNAS DO PERUACU;716,8469849;2,191960096
458;2012/09/24 16:33:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52600098;0;APA CAVERNAS DO PERUACU;713,6350098;1,480340004
459;2012/09/25 16:38:00;AQUA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52799988;0;APA CAVERNAS DO PERUACU;711,2860107;0,776224971
460;2012/09/27 04:12:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,51100159;0;APA CAVERNAS DO PERUACU;715,1630249;1,713860035
461;2012/09/27 13:37:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,51499939;0;APA CAVERNAS DO PERUACU;714,8989868;1,504860044
462;2012/09/27 04:44:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,52099991;0;APA CAVERNAS DO PERUACU;716,5029907;0,654349029
463;2012/09/29 04:07:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,51900101;0;APA CAVERNAS DO PERUACU;715,3900146;0,588621974
464;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54100037;0;APA CAVERNAS DO PERUACU;716,0310059;1,915169954
465;2012/09/24 04:01:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,54100037;0;APA CAVERNAS DO PERUACU;717,2659912;0,806640029
466;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,51499939;0;APA CAVERNAS DO PERUACU;733,8280029;2,464430094
467;2012/09/23 23:17:32;NOAA-16;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,54299927;0;APA CAVERNAS DO PERUACU;733,5050049;2,287009954
468;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52500153;0;APA CAVERNAS DO PERUACU;711,1519775;0,960753977
469;2012/09/26 19:30:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52000046;0;APA CAVERNAS DO PERUACU;723,3400269;0,846454978
470;2012/09/26 19:30:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,49000168;0;APA CAVERNAS DO PERUACU;727,9940186;1,221320033
471;2012/10/29 15:37:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,5;0;APA CAVERNAS DO PERUACU;740,9329834;2,071460009
472;2012/10/08 13:18:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,49700165;0;APA CAVERNAS DO PERUACU;713,0560303;0,966597974
473;2012/09/24 03:41:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52000046;0;APA CAVERNAS DO PERUACU;723,2529907;0,491757989
474;2012/09/24 18:15:00;GOES-12;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52000046;0;APA CAVERNAS DO PERUACU;723,3400269;0,846454978
475;2012/09/25 16:14:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52399826;0;APA CAVERNAS DO PERUACU;711,6569824;0,481651992
476;2012/01/21 19:30:31;NOAA-15;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,60300064;0;APA CAVERNAS DO PERUACU;752,8790283;1,25928998
477;2012/09/24 06:08:28;NOAA-18D;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,3429985;0;APA CAVERNAS DO PERUACU;750,9650269;2,562469959
478;2012/09/29 04:07:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,51200104;0;APA CAVERNAS DO PERUACU;717,3040161;2,080300093
479;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52999878;0;APA CAVERNAS DO PERUACU;713,1240234;0,474595994
480;2012/09/26 20:15:00;GOES-12;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,47000122;0;APA CAVERNAS DO PERUACU;742,5200195;1,505180001
481;2012/09/27 04:12:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,4980011;0;APA CAVERNAS DO PERUACU;723,9899902;1,445899963
482;2012/09/24 13:06:00;TERRA_M-T;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52000046;0;APA CAVERNAS DO PERUACU;728,3300171;1,100520015
483;2012/09/25 01:20:00;TERRA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52700043;0;APA CAVERNAS DO PERUACU;713,5499878;0,950513005
484;2012/09/27 04:44:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52099991;0;APA CAVERNAS DO PERUACU;715,8889771;3,049979925
485;2012/09/29 04:07:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,51599884;0;APA CAVERNAS DO PERUACU;714,4290161;0,975066006
486;2012/09/23 23:17:32;NOAA-16;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,55500031;0;APA CAVERNAS DO PERUACU;766,3670044;2,358760118
487;2012/09/28 16:58:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52299881;0;APA CAVERNAS DO PERUACU;711,4320068;0,704284012
488;2012/09/28 16:58:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,51200104;0;APA CAVERNAS DO PERUACU;715,2260132;2,529109955
489;2012/09/27 04:44:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,50299835;0;APA CAVERNAS DO PERUACU;714,177002;2,174309969
490;2012/09/27 04:44:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,51499939;0;APA CAVERNAS DO PERUACU;722,4439697;1,550770044
491;2012/09/27 04:12:00;AQUA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,96000004;-44,49900055;0;APA CAVERNAS DO PERUACU;715,3939819;0,413228989
492;2012/09/24 04:01:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,53300095;0;APA CAVERNAS DO PERUACU;713,3640137;0,762596011
493;2012/09/29 04:07:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,51100159;0;APA CAVERNAS DO PERUACU;711,5739746;1,488280058
494;2012/09/27 04:44:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,50899887;0;APA CAVERNAS DO PERUACU;717,2210083;2,745589972
495;2012/09/28 04:26:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,50600052;0;APA CAVERNAS DO PERUACU;711,617981;0,65159899
496;2012/09/27 04:44:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,50299835;0;APA CAVERNAS DO PERUACU;713,5;1,816400051
497;2012/09/27 04:12:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,50899887;0;APA CAVERNAS DO PERUACU;736,9619751;1,998999953
498;2012/09/28 04:26:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,96000004;-44,51100159;0;APA CAVERNAS DO PERUACU;710,8740234;0,906162024
499;2012/09/27 04:12:00;AQUA_M-M;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,50299835;0;APA CAVERNAS DO PERUACU;731,71698;1,250640035
500;2012/09/25 03:42:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,52600098;0;APA CAVERNAS DO PERUACU;713,09198;0,805526018
501;2012/09/25 16:14:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,93999958;-44,52500153;0;APA CAVERNAS DO PERUACU;716,1599731;2,996140003
502;2012/09/28 04:26:00;NPP-375;Brasil;MINAS GERAIS;CONEGO MARINHO;Cerrado;0;0;0;-14,94999981;-44,51499939;0;APA CAVERNAS DO PERUACU;712,9730225;0,912504017
503;2013/10/23 16:49:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,3730011;0;APA CAVERNAS DO PERUACU;701,7780151;1,402310014
504;2013/10/22 17:08:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36000061;0;APA CAVERNAS DO PERUACU;696,4869995;0,708985984
505;2013/10/29 16:37:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,38000107;0;APA CAVERNAS DO PERUACU;698,8150024;2,083920002
506;2013/10/23 16:49:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36700058;0;APA CAVERNAS DO PERUACU;700,3079834;1,415500045
507;2013/10/22 15:15:00;MSG-03;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,38999939;0;APA CAVERNAS DO PERUACU;736,8270264;3,25928998
508;2013/10/26 05:00:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,38000107;0;APA CAVERNAS DO PERUACU;698,4920044;0,818597972
509;2013/10/23 04:16:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36600113;0;APA CAVERNAS DO PERUACU;699,7999878;1,57675004
510;2013/10/26 06:37:07;NOAA-18D;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,3429985;0;APA CAVERNAS DO PERUACU;759,2750244;3,471689939
511;2013/10/27 04:42:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,38299942;0;APA CAVERNAS DO PERUACU;701,7700195;0,722759008
512;2013/09/20 17:08:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,47200012;0;APA CAVERNAS DO PERUACU;716,6060181;3,662450075
513;2013/10/27 17:14:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,3769989;0;APA CAVERNAS DO PERUACU;700,9390259;2,059259892
514;2013/10/23 04:18:00;AQUA_M-M;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36399841;0;APA CAVERNAS DO PERUACU;698,3989868;1,008569956
515;2013/10/24 03:58:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,38899994;0;APA CAVERNAS DO PERUACU;699,4320068;1,609200001
516;2013/10/25 06:48:05;NOAA-18D;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,32500076;0;APA CAVERNAS DO PERUACU;772,9500122;2,868139982
517;2013/10/22 19:51:01;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,38299942;0;APA CAVERNAS DO PERUACU;700,5369873;1,090139985
518;2013/10/25 16:11:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,37799835;0;APA CAVERNAS DO PERUACU;703,1710205;1,67197001
519;2013/10/25 03:39:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,38399887;0;APA CAVERNAS DO PERUACU;699,2160034;0,684054971
520;2013/09/20 17:08:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,47200012;0;APA CAVERNAS DO PERUACU;719,9130249;1,538859963
521;2013/10/22 02:09:00;TERRA_M-M;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,35800171;0;APA CAVERNAS DO PERUACU;727,5930176;2,436359882
522;2013/10/22 20:00:00;GOES-13;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,34000015;0;APA CAVERNAS DO PERUACU;735,4160156;0,61917001
523;2013/10/23 16:49:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,37599945;0;APA CAVERNAS DO PERUACU;701,5629883;0,411522001
524;2013/10/24 03:58:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,39400101;0;APA CAVERNAS DO PERUACU;704,585022;0,73812598
525;2013/10/23 04:18:00;AQUA_M-M;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,96000004;-44,37200165;0;APA CAVERNAS DO PERUACU;725,4320068;2,197259903
526;2013/10/27 04:42:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,37799835;0;APA CAVERNAS DO PERUACU;703,1160278;1,550009966
527;2013/10/22 04:35:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,3769989;0;APA CAVERNAS DO PERUACU;698,4279785;0,728347003
528;2013/10/24 03:58:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,37900162;0;APA CAVERNAS DO PERUACU;701,5770264;1,833709955
529;2013/10/22 02:09:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,39199829;0;APA CAVERNAS DO PERUACU;700,8389893;2,071170092
530;2013/10/23 04:16:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,37099838;0;APA CAVERNAS DO PERUACU;699,28302;0,745567977
531;2013/10/29 16:37:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,375;0;APA CAVERNAS DO PERUACU;700,8140259;2,243000031
532;2013/10/22 04:35:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36999893;0;APA CAVERNAS DO PERUACU;699,3400269;0,905440986
533;2013/10/23 01:14:00;TERRA_M-M;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,37599945;0;APA CAVERNAS DO PERUACU;697,5150146;0,581927001
534;2013/10/25 20:19:09;NOAA-15;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,37799835;0;APA CAVERNAS DO PERUACU;721,8280029;1,985910058
535;2013/10/29 13:07:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,3769989;0;APA CAVERNAS DO PERUACU;698,697998;0,840043008
536;2013/10/28 04:23:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36199951;0;APA CAVERNAS DO PERUACU;697,2680054;0,60602802
537;2013/10/23 04:16:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,38100052;0;APA CAVERNAS DO PERUACU;699,651001;1,174550056
538;2013/10/22 13:00:00;TERRA_M-T;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36000061;0;APA CAVERNAS DO PERUACU;708,835022;2,666790009
539;2013/10/22 20:30:00;GOES-13;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,34000015;0;APA CAVERNAS DO PERUACU;735,4160156;0,61917001
540;2013/10/22 17:08:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,37799835;0;APA CAVERNAS DO PERUACU;702,6680298;1,657220006
541;2013/10/26 03:20:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36299896;0;APA CAVERNAS DO PERUACU;702,8610229;1,947170019
542;2013/10/26 15:53:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36199951;0;APA CAVERNAS DO PERUACU;696,9780273;0,143758997
543;2013/10/22 17:08:00;NPP-375;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,3769989;0;APA CAVERNAS DO PERUACU;700,1920166;1,809859991
544;2013/10/21 19:30:00;MSG-03;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,38999939;0;APA CAVERNAS DO PERUACU;736,8270264;3,25928998
545;2013/10/26 15:53:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,37799835;0;APA CAVERNAS DO PERUACU;703,7860107;1,031649947
546;2013/10/25 04:36:02;NOAA-19D;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,94999981;-44,35800171;0;APA CAVERNAS DO PERUACU;760,3850098;0,759267986
547;2013/10/22 04:35:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36800003;0;APA CAVERNAS DO PERUACU;698,2890015;0,707835972
548;2013/10/24 05:01:00;AQUA_M-M;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,35499954;0;APA CAVERNAS DO PERUACU;713,8070068;2,439729929
549;2013/10/28 04:23:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36199951;0;APA CAVERNAS DO PERUACU;704,7280273;2,596970081
550;2013/10/22 02:09:00;TERRA_M-M;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36399841;0;APA CAVERNAS DO PERUACU;706,1760254;2,272360086
551;2013/10/25 16:11:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,36299896;0;APA CAVERNAS DO PERUACU;698,0670166;1,510179996
552;2013/10/24 03:58:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,37900162;0;APA CAVERNAS DO PERUACU;702,4060059;1,956349969
553;2013/10/23 16:32:00;AQUA_M-T;Brasil;MINAS GERAIS;JANUARIA;Cerrado;0;0;0;-14,97000027;-44,40000153;0;APA CAVERNAS DO PERUACU;703,6589966;0,784116983
554;2013/10/23 04:16:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,38800049;0;APA CAVERNAS DO PERUACU;698,5930176;0,784573972
555;2013/10/22 14:00:00;GOES-13;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,34000015;0;APA CAVERNAS DO PERUACU;735,4160156;0,61917001
556;2013/10/23 16:49:00;NPP-375;Brasil;MINAS GERAIS;ITACARAMBI;Cerrado;0;0;0;-14,97000027;-44,39699936;0;APA CAVERNAS DO PERUACU;703,2620239;0,46004501
